,x,y,layer 1,layer 1 depth
0,0.0,0.0,sc,-70.0
1,0.0,10.0,sc,-70.0
2,0.0,20.0,sc,-70.0
3,0.0,30.0,sc,-70.0
4,0.0,40.0,sc,-70.0
5,0.0,50.0,sc,-70.0
6,0.0,60.0,sc,-70.0
7,0.0,70.0,sc,-70.0
8,0.0,80.0,sc,-70.0
9,0.0,90.0,sc,-70.0
10,0.0,100.0,sc,-70.0
11,0.0,110.0,sc,-70.0
12,0.0,120.0,sc,-70.0
13,0.0,130.0,sc,-70.0
14,0.0,140.0,sc,-70.0
15,0.0,150.0,sc,-70.0
16,0.0,160.0,sc,-70.0
17,0.0,170.0,sc,-70.0
18,0.0,180.0,sc,-70.0
19,0.0,190.0,sc,-70.0
20,0.0,200.0,sc,-70.0
21,0.0,210.0,sc,-70.0
22,0.0,220.0,sc,-70.0
23,0.0,230.0,sc,-70.0
24,0.0,240.0,sc,-70.0
25,0.0,250.0,sc,-70.0
26,0.0,260.0,sc,-70.0
27,0.0,270.0,sc,-70.0
28,0.0,280.0,sc,-70.0
29,0.0,290.0,sc,-70.0
30,0.0,300.0,sc,-70.0
31,0.0,310.0,sc,-70.0
32,0.0,320.0,sc,-70.0
33,0.0,330.0,sc,-70.0
34,0.0,340.0,sc,-70.0
35,0.0,350.0,sc,-70.0
36,0.0,360.0,sc,-70.0
37,0.0,370.0,sc,-70.0
38,0.0,380.0,sc,-70.0
39,0.0,390.0,sc,-70.0
40,0.0,400.0,sc,-70.0
41,0.0,410.0,sc,-70.0
42,0.0,420.0,sc,-70.0
43,0.0,430.0,sc,-70.0
44,0.0,440.0,sc,-70.0
45,0.0,450.0,sc,-70.0
46,0.0,460.0,sc,-70.0
47,0.0,470.0,sc,-70.0
48,0.0,480.0,sc,-70.0
49,0.0,490.0,sc,-70.0
50,0.0,500.0,sc,-70.0
51,0.0,510.0,sc,-70.0
52,0.0,520.0,sc,-70.0
53,0.0,530.0,sc,-70.0
54,0.0,540.0,sc,-70.0
55,0.0,550.0,sc,-70.0
56,0.0,560.0,sc,-70.0
57,0.0,570.0,sc,-70.0
58,0.0,580.0,sc,-70.0
59,0.0,590.0,sc,-70.0
60,0.0,600.0,sc,-70.0
61,0.0,610.0,sc,-70.0
62,0.0,620.0,sc,-70.0
63,0.0,630.0,sc,-70.0
64,0.0,640.0,sc,-70.0
65,0.0,650.0,sc,-70.0
66,0.0,660.0,sc,-70.0
67,0.0,670.0,sc,-70.0
68,0.0,680.0,sc,-70.0
69,0.0,690.0,sc,-70.0
70,0.0,700.0,sc,-70.0
71,0.0,710.0,sc,-70.0
72,0.0,720.0,sc,-70.0
73,0.0,730.0,sc,-70.0
74,0.0,740.0,sc,-70.0
75,0.0,750.0,sc,-70.0
76,0.0,760.0,sc,-70.0
77,0.0,770.0,sc,-70.0
78,0.0,780.0,sc,-70.0
79,0.0,790.0,sc,-70.0
80,0.0,800.0,sc,-70.0
81,0.0,810.0,sc,-70.0
82,0.0,820.0,sc,-70.0
83,0.0,830.0,sc,-70.0
84,0.0,840.0,sc,-70.0
85,0.0,850.0,sc,-70.0
86,0.0,860.0,sc,-70.0
87,0.0,870.0,sc,-70.0
88,0.0,880.0,sc,-70.0
89,0.0,890.0,sc,-70.0
90,0.0,900.0,sc,-70.0
91,0.0,910.0,sc,-70.0
92,0.0,920.0,sc,-70.0
93,0.0,930.0,sc,-70.0
94,0.0,940.0,sc,-70.0
95,0.0,950.0,sc,-70.0
96,0.0,960.0,sc,-70.0
97,0.0,970.0,sc,-70.0
98,0.0,980.0,sc,-70.0
99,0.0,990.0,sc,-70.0
100,0.0,1000.0,sc,-70.0
101,10.0,0.0,sc,-70.0
102,10.0,10.0,sc,-70.0
103,10.0,20.0,sc,-70.0
104,10.0,30.0,sc,-70.0
105,10.0,40.0,sc,-70.0
106,10.0,50.0,sc,-70.0
107,10.0,60.0,sc,-70.0
108,10.0,70.0,sc,-70.0
109,10.0,80.0,sc,-70.0
110,10.0,90.0,sc,-70.0
111,10.0,100.0,sc,-70.0
112,10.0,110.0,sc,-70.0
113,10.0,120.0,sc,-70.0
114,10.0,130.0,sc,-70.0
115,10.0,140.0,sc,-70.0
116,10.0,150.0,sc,-70.0
117,10.0,160.0,sc,-70.0
118,10.0,170.0,sc,-70.0
119,10.0,180.0,sc,-70.0
120,10.0,190.0,sc,-70.0
121,10.0,200.0,sc,-70.0
122,10.0,210.0,sc,-70.0
123,10.0,220.0,sc,-70.0
124,10.0,230.0,sc,-70.0
125,10.0,240.0,sc,-70.0
126,10.0,250.0,sc,-70.0
127,10.0,260.0,sc,-70.0
128,10.0,270.0,sc,-70.0
129,10.0,280.0,sc,-70.0
130,10.0,290.0,sc,-70.0
131,10.0,300.0,sc,-70.0
132,10.0,310.0,sc,-70.0
133,10.0,320.0,sc,-70.0
134,10.0,330.0,sc,-70.0
135,10.0,340.0,sc,-70.0
136,10.0,350.0,sc,-70.0
137,10.0,360.0,sc,-70.0
138,10.0,370.0,sc,-70.0
139,10.0,380.0,sc,-70.0
140,10.0,390.0,sc,-70.0
141,10.0,400.0,sc,-70.0
142,10.0,410.0,sc,-70.0
143,10.0,420.0,sc,-70.0
144,10.0,430.0,sc,-70.0
145,10.0,440.0,sc,-70.0
146,10.0,450.0,sc,-70.0
147,10.0,460.0,sc,-70.0
148,10.0,470.0,sc,-70.0
149,10.0,480.0,sc,-70.0
150,10.0,490.0,sc,-70.0
151,10.0,500.0,sc,-70.0
152,10.0,510.0,sc,-70.0
153,10.0,520.0,sc,-70.0
154,10.0,530.0,sc,-70.0
155,10.0,540.0,sc,-70.0
156,10.0,550.0,sc,-70.0
157,10.0,560.0,sc,-70.0
158,10.0,570.0,sc,-70.0
159,10.0,580.0,sc,-70.0
160,10.0,590.0,sc,-70.0
161,10.0,600.0,sc,-70.0
162,10.0,610.0,sc,-70.0
163,10.0,620.0,sc,-70.0
164,10.0,630.0,sc,-70.0
165,10.0,640.0,sc,-70.0
166,10.0,650.0,sc,-70.0
167,10.0,660.0,sc,-70.0
168,10.0,670.0,sc,-70.0
169,10.0,680.0,sc,-70.0
170,10.0,690.0,sc,-70.0
171,10.0,700.0,sc,-70.0
172,10.0,710.0,sc,-70.0
173,10.0,720.0,sc,-70.0
174,10.0,730.0,sc,-70.0
175,10.0,740.0,sc,-70.0
176,10.0,750.0,sc,-70.0
177,10.0,760.0,sc,-70.0
178,10.0,770.0,sc,-70.0
179,10.0,780.0,sc,-70.0
180,10.0,790.0,sc,-70.0
181,10.0,800.0,sc,-70.0
182,10.0,810.0,sc,-70.0
183,10.0,820.0,sc,-70.0
184,10.0,830.0,sc,-70.0
185,10.0,840.0,sc,-70.0
186,10.0,850.0,sc,-70.0
187,10.0,860.0,sc,-70.0
188,10.0,870.0,sc,-70.0
189,10.0,880.0,sc,-70.0
190,10.0,890.0,sc,-70.0
191,10.0,900.0,sc,-70.0
192,10.0,910.0,sc,-70.0
193,10.0,920.0,sc,-70.0
194,10.0,930.0,sc,-70.0
195,10.0,940.0,sc,-70.0
196,10.0,950.0,sc,-70.0
197,10.0,960.0,sc,-70.0
198,10.0,970.0,sc,-70.0
199,10.0,980.0,sc,-70.0
200,10.0,990.0,sc,-70.0
201,10.0,1000.0,sc,-70.0
202,20.0,0.0,sc,-70.0
203,20.0,10.0,sc,-70.0
204,20.0,20.0,sc,-70.0
205,20.0,30.0,sc,-70.0
206,20.0,40.0,sc,-70.0
207,20.0,50.0,sc,-70.0
208,20.0,60.0,sc,-70.0
209,20.0,70.0,sc,-70.0
210,20.0,80.0,sc,-70.0
211,20.0,90.0,sc,-70.0
212,20.0,100.0,sc,-70.0
213,20.0,110.0,sc,-70.0
214,20.0,120.0,sc,-70.0
215,20.0,130.0,sc,-70.0
216,20.0,140.0,sc,-70.0
217,20.0,150.0,sc,-70.0
218,20.0,160.0,sc,-70.0
219,20.0,170.0,sc,-70.0
220,20.0,180.0,sc,-70.0
221,20.0,190.0,sc,-70.0
222,20.0,200.0,sc,-70.0
223,20.0,210.0,sc,-70.0
224,20.0,220.0,sc,-70.0
225,20.0,230.0,sc,-70.0
226,20.0,240.0,sc,-70.0
227,20.0,250.0,sc,-70.0
228,20.0,260.0,sc,-70.0
229,20.0,270.0,sc,-70.0
230,20.0,280.0,sc,-70.0
231,20.0,290.0,sc,-70.0
232,20.0,300.0,sc,-70.0
233,20.0,310.0,sc,-70.0
234,20.0,320.0,sc,-70.0
235,20.0,330.0,sc,-70.0
236,20.0,340.0,sc,-70.0
237,20.0,350.0,sc,-70.0
238,20.0,360.0,sc,-70.0
239,20.0,370.0,sc,-70.0
240,20.0,380.0,sc,-70.0
241,20.0,390.0,sc,-70.0
242,20.0,400.0,sc,-70.0
243,20.0,410.0,sc,-70.0
244,20.0,420.0,sc,-70.0
245,20.0,430.0,sc,-70.0
246,20.0,440.0,sc,-70.0
247,20.0,450.0,sc,-70.0
248,20.0,460.0,sc,-70.0
249,20.0,470.0,sc,-70.0
250,20.0,480.0,sc,-70.0
251,20.0,490.0,sc,-70.0
252,20.0,500.0,sc,-70.0
253,20.0,510.0,sc,-70.0
254,20.0,520.0,sc,-70.0
255,20.0,530.0,sc,-70.0
256,20.0,540.0,sc,-70.0
257,20.0,550.0,sc,-70.0
258,20.0,560.0,sc,-70.0
259,20.0,570.0,sc,-70.0
260,20.0,580.0,sc,-70.0
261,20.0,590.0,sc,-70.0
262,20.0,600.0,sc,-70.0
263,20.0,610.0,sc,-70.0
264,20.0,620.0,sc,-70.0
265,20.0,630.0,sc,-70.0
266,20.0,640.0,sc,-70.0
267,20.0,650.0,sc,-70.0
268,20.0,660.0,sc,-70.0
269,20.0,670.0,sc,-70.0
270,20.0,680.0,sc,-70.0
271,20.0,690.0,sc,-70.0
272,20.0,700.0,sc,-70.0
273,20.0,710.0,sc,-70.0
274,20.0,720.0,sc,-70.0
275,20.0,730.0,sc,-70.0
276,20.0,740.0,sc,-70.0
277,20.0,750.0,sc,-70.0
278,20.0,760.0,sc,-70.0
279,20.0,770.0,sc,-70.0
280,20.0,780.0,sc,-70.0
281,20.0,790.0,sc,-70.0
282,20.0,800.0,sc,-70.0
283,20.0,810.0,sc,-70.0
284,20.0,820.0,sc,-70.0
285,20.0,830.0,sc,-70.0
286,20.0,840.0,sc,-70.0
287,20.0,850.0,sc,-70.0
288,20.0,860.0,sc,-70.0
289,20.0,870.0,sc,-70.0
290,20.0,880.0,sc,-70.0
291,20.0,890.0,sc,-70.0
292,20.0,900.0,sc,-70.0
293,20.0,910.0,sc,-70.0
294,20.0,920.0,sc,-70.0
295,20.0,930.0,sc,-70.0
296,20.0,940.0,sc,-70.0
297,20.0,950.0,sc,-70.0
298,20.0,960.0,sc,-70.0
299,20.0,970.0,sc,-70.0
300,20.0,980.0,sc,-70.0
301,20.0,990.0,sc,-70.0
302,20.0,1000.0,sc,-70.0
303,30.0,0.0,sc,-70.0
304,30.0,10.0,sc,-70.0
305,30.0,20.0,sc,-70.0
306,30.0,30.0,sc,-70.0
307,30.0,40.0,sc,-70.0
308,30.0,50.0,sc,-70.0
309,30.0,60.0,sc,-70.0
310,30.0,70.0,sc,-70.0
311,30.0,80.0,sc,-70.0
312,30.0,90.0,sc,-70.0
313,30.0,100.0,sc,-70.0
314,30.0,110.0,sc,-70.0
315,30.0,120.0,sc,-70.0
316,30.0,130.0,sc,-70.0
317,30.0,140.0,sc,-70.0
318,30.0,150.0,sc,-70.0
319,30.0,160.0,sc,-70.0
320,30.0,170.0,sc,-70.0
321,30.0,180.0,sc,-70.0
322,30.0,190.0,sc,-70.0
323,30.0,200.0,sc,-70.0
324,30.0,210.0,sc,-70.0
325,30.0,220.0,sc,-70.0
326,30.0,230.0,sc,-70.0
327,30.0,240.0,sc,-70.0
328,30.0,250.0,sc,-70.0
329,30.0,260.0,sc,-70.0
330,30.0,270.0,sc,-70.0
331,30.0,280.0,sc,-70.0
332,30.0,290.0,sc,-70.0
333,30.0,300.0,sc,-70.0
334,30.0,310.0,sc,-70.0
335,30.0,320.0,sc,-70.0
336,30.0,330.0,sc,-70.0
337,30.0,340.0,sc,-70.0
338,30.0,350.0,sc,-70.0
339,30.0,360.0,sc,-70.0
340,30.0,370.0,sc,-70.0
341,30.0,380.0,sc,-70.0
342,30.0,390.0,sc,-70.0
343,30.0,400.0,sc,-70.0
344,30.0,410.0,sc,-70.0
345,30.0,420.0,sc,-70.0
346,30.0,430.0,sc,-70.0
347,30.0,440.0,sc,-70.0
348,30.0,450.0,sc,-70.0
349,30.0,460.0,sc,-70.0
350,30.0,470.0,sc,-70.0
351,30.0,480.0,sc,-70.0
352,30.0,490.0,sc,-70.0
353,30.0,500.0,sc,-70.0
354,30.0,510.0,sc,-70.0
355,30.0,520.0,sc,-70.0
356,30.0,530.0,sc,-70.0
357,30.0,540.0,sc,-70.0
358,30.0,550.0,sc,-70.0
359,30.0,560.0,sc,-70.0
360,30.0,570.0,sc,-70.0
361,30.0,580.0,sc,-70.0
362,30.0,590.0,sc,-70.0
363,30.0,600.0,sc,-70.0
364,30.0,610.0,sc,-70.0
365,30.0,620.0,sc,-70.0
366,30.0,630.0,sc,-70.0
367,30.0,640.0,sc,-70.0
368,30.0,650.0,sc,-70.0
369,30.0,660.0,sc,-70.0
370,30.0,670.0,sc,-70.0
371,30.0,680.0,sc,-70.0
372,30.0,690.0,sc,-70.0
373,30.0,700.0,sc,-70.0
374,30.0,710.0,sc,-70.0
375,30.0,720.0,sc,-70.0
376,30.0,730.0,sc,-70.0
377,30.0,740.0,sc,-70.0
